timestamp;generation
2018-01-01T00:00:00.0;-0.08451685758782906
2018-01-01T01:00:00.0;-0.0812555065692273
2018-01-01T02:00:00.0;-0.07976006927929069
2018-01-01T03:00:00.0;-0.08088158138422001
2018-01-01T04:00:00.0;-0.08642909631412239
2018-01-01T05:00:00.0;-0.09857518357656439
2018-01-01T06:00:00.0;-0.11976659873519299
2018-01-01T07:00:00.0;-0.13942906759043572
2018-01-01T08:00:00.0;-0.1453041408340736
2018-01-01T09:00:00.0;-0.1387989979763944
2018-01-01T10:00:00.0;-0.12836233369107614
2018-01-01T11:00:00.0;-0.12049810410280924
2018-01-01T12:00:00.0;-0.1162604701890054
2018-01-01T13:00:00.0;-0.1179474299894129
2018-01-01T14:00:00.0;-0.12344115270996259
2018-01-01T15:00:00.0;-0.13443588042980995
2018-01-01T16:00:00.0;-0.15306286671915628
2018-01-01T17:00:00.0;-0.17908525802178185
2018-01-01T18:00:00.0;-0.19106514731052848
2018-01-01T19:00:00.0;-0.19675047987965696
2018-01-01T20:00:00.0;-0.1909891381896453
2018-01-01T21:00:00.0;-0.1753648732614048
2018-01-01T22:00:00.0;-0.15874158150269566
2018-01-01T23:00:00.0;-0.1324092041490463
2018-01-02T00:00:00.0;-0.08208549161406849
2018-01-02T01:00:00.0;-0.07923713177480407
2018-01-02T02:00:00.0;-0.07820941796521025
2018-01-02T03:00:00.0;-0.07983133743829406
2018-01-02T04:00:00.0;-0.08562773257557602
2018-01-02T05:00:00.0;-0.09717309067489453
2018-01-02T06:00:00.0;-0.11480368557257742
2018-01-02T07:00:00.0;-0.13037375060666334
2018-01-02T08:00:00.0;-0.13606939280664185
2018-01-02T09:00:00.0;-0.12995003032477706
2018-01-02T10:00:00.0;-0.1212804513371503
2018-01-02T11:00:00.0;-0.11502407515012272
2018-01-02T12:00:00.0;-0.11197916564277177
2018-01-02T13:00:00.0;-0.11520754616001115
2018-01-02T14:00:00.0;-0.12105532113551327
2018-01-02T15:00:00.0;-0.1324709061457785
2018-01-02T16:00:00.0;-0.15039515389974933
2018-01-02T17:00:00.0;-0.1770964589454521
2018-01-02T18:00:00.0;-0.18954393431746253
2018-01-02T19:00:00.0;-0.19535043971254268
2018-01-02T20:00:00.0;-0.18776119863336976
2018-01-02T21:00:00.0;-0.17115658320238264
2018-01-02T22:00:00.0;-0.1528298540908759
2018-01-02T23:00:00.0;-0.12240045058828825
2018-01-03T00:00:00.0;-0.08505068045694927
2018-01-03T01:00:00.0;-0.08172164504203061
2018-01-03T02:00:00.0;-0.08019542148812915
2018-01-03T03:00:00.0;-0.08121233717456351
2018-01-03T04:00:00.0;-0.08678304971600545
2018-01-03T05:00:00.0;-0.09921331495169958
2018-01-03T06:00:00.0;-0.12116546793241795
2018-01-03T07:00:00.0;-0.14051743151674878
2018-01-03T08:00:00.0;-0.14751998228066818
2018-01-03T09:00:00.0;-0.14064823698147344
2018-01-03T10:00:00.0;-0.13005375264332228
2018-01-03T11:00:00.0;-0.12185400510039915
2018-01-03T12:00:00.0;-0.11734440616712746
2018-01-03T13:00:00.0;-0.11916581783154669
2018-01-03T14:00:00.0;-0.12482228155691572
2018-01-03T15:00:00.0;-0.1361716954904866
2018-01-03T16:00:00.0;-0.15486484245090787
2018-01-03T17:00:00.0;-0.18186840986652783
2018-01-03T18:00:00.0;-0.1942681686711153
2018-01-03T19:00:00.0;-0.20022767649654036
2018-01-03T20:00:00.0;-0.19410729793172232
2018-01-03T21:00:00.0;-0.17814779485162152
2018-01-03T22:00:00.0;-0.16122920029264062
2018-01-03T23:00:00.0;-0.13495989449702275
2018-01-04T00:00:00.0;-0.08499977586892293
2018-01-04T01:00:00.0;-0.08165794155647
2018-01-04T02:00:00.0;-0.08003399772573562
2018-01-04T03:00:00.0;-0.08111086992463086
