timestamp;elastic_demand
2021-01-01T00:00:00.0;0.024016441925953615
2021-01-01T01:00:00.0;0.023366487610101277
2021-01-01T02:00:00.0;0.02327135127237122
2021-01-01T03:00:00.0;0.02410618111871599
2021-01-01T04:00:00.0;0.02613602004840448
2021-01-01T05:00:00.0;0.02982693908379295
2021-01-01T06:00:00.0;0.03506045209308295
2021-01-01T07:00:00.0;0.03834717664334535
2021-01-01T08:00:00.0;0.03852289412849733
2021-01-01T09:00:00.0;0.03574825296867573
2021-01-01T10:00:00.0;0.03371837073237827
2021-01-01T11:00:00.0;0.03154131194415927
2021-01-01T12:00:00.0;0.03172660634253132
2021-01-01T13:00:00.0;0.032737992695965175
2021-01-01T14:00:00.0;0.03295170996795582
2021-01-01T15:00:00.0;0.03682314948783719
2021-01-01T16:00:00.0;0.043036432655890834
2021-01-01T17:00:00.0;0.05069153845385132
2021-01-01T18:00:00.0;0.05460858895509455
2021-01-01T19:00:00.0;0.056330877582834796
2021-01-01T20:00:00.0;0.05408683777469023
2021-01-01T21:00:00.0;0.04936356517833339
2021-01-01T22:00:00.0;0.04302644324941058
2021-01-01T23:00:00.0;0.03501444791830062
2021-01-02T00:00:00.0;0.023115130271990227
2021-01-02T01:00:00.0;0.02257821677470735
2021-01-02T02:00:00.0;0.022606357405675688
2021-01-02T03:00:00.0;0.02356498257279655
2021-01-02T04:00:00.0;0.025757103757193665
2021-01-02T05:00:00.0;0.029551195395379204
2021-01-02T06:00:00.0;0.034631231135965834
2021-01-02T07:00:00.0;0.03769265703818987
2021-01-02T08:00:00.0;0.03691507220897443
2021-01-02T09:00:00.0;0.03377473090424641
2021-01-02T10:00:00.0;0.03252618011123436
2021-01-02T11:00:00.0;0.030554357768686095
2021-01-02T12:00:00.0;0.030612660005609162
2021-01-02T13:00:00.0;0.03186530280165747
2021-01-02T14:00:00.0;0.032025531625029004
2021-01-02T15:00:00.0;0.036004426255154195
2021-01-02T16:00:00.0;0.042406908534944464
2021-01-02T17:00:00.0;0.04971595336438935
2021-01-02T18:00:00.0;0.0538943175313843
2021-01-02T19:00:00.0;0.05568016013449634
2021-01-02T20:00:00.0;0.05303552957167204
2021-01-02T21:00:00.0;0.04804353142140016
2021-01-02T22:00:00.0;0.041737107625457764
2021-01-02T23:00:00.0;0.03198259965810442
2021-01-03T00:00:00.0;0.024395319743982624
2021-01-03T01:00:00.0;0.02360563709400523
2021-01-03T02:00:00.0;0.027369978543868384
2021-01-03T03:00:00.0;0.0279602439972776
2021-01-03T04:00:00.0;0.029676384811623793
2021-01-03T05:00:00.0;0.03266668737397254
2021-01-03T06:00:00.0;0.036678144898549654
2021-01-03T07:00:00.0;0.04003643172650786
2021-01-03T08:00:00.0;0.034976490359844764
2021-01-03T09:00:00.0;0.03449088810570332
2021-01-03T10:00:00.0;0.03276615475976118
2021-01-03T11:00:00.0;0.031220597967948134
2021-01-03T12:00:00.0;0.030976589812189693
2021-01-03T13:00:00.0;0.0367806041730371
2021-01-03T14:00:00.0;0.03822949038625923
2021-01-03T15:00:00.0;0.04165193023616367
2021-01-03T16:00:00.0;0.047221291287541114
2021-01-03T17:00:00.0;0.056020511509022285
2021-01-03T18:00:00.0;0.06242484703606077
2021-01-03T19:00:00.0;0.06439137197271104
2021-01-03T20:00:00.0;0.06299423068422517
2021-01-03T21:00:00.0;0.05876004853434385
2021-01-03T22:00:00.0;0.05223767981278031
2021-01-03T23:00:00.0;0.044840787668987754
2021-01-04T00:00:00.0;0.029361812625011165
2021-01-04T01:00:00.0;0.028509483875967228
2021-01-04T02:00:00.0;0.028401852295034544
2021-01-04T03:00:00.0;0.029138832495644588
2021-01-04T04:00:00.0;0.03114796488949
2021-01-04T05:00:00.0;0.035204918220214175
2021-01-04T06:00:00.0;0.04135823377400479
2021-01-04T07:00:00.0;0.04043103205051648
2021-01-04T08:00:00.0;0.04267709567733417
2021-01-04T09:00:00.0;0.04033270431669254
2021-01-04T10:00:00.0;0.03646701080431406
2021-01-04T11:00:00.0;0.03317779526213153
2021-01-04T12:00:00.0;0.03752202615919973
2021-01-04T13:00:00.0;0.03800135904528288
2021-01-04T14:00:00.0;0.03383101591507976
2021-01-04T15:00:00.0;0.03791333822997545
2021-01-04T16:00:00.0;0.044083614790415046
2021-01-04T17:00:00.0;0.05281314489880375
2021-01-04T18:00:00.0;0.05662958907362169
2021-01-04T19:00:00.0;0.057952889915963576
2021-01-04T20:00:00.0;0.05696430602014855
2021-01-04T21:00:00.0;0.05246738393390653
2021-01-04T22:00:00.0;0.045840193175073145
2021-01-04T23:00:00.0;0.04685067745530314
2021-01-05T00:00:00.0;0.029358632800995356
2021-01-05T01:00:00.0;0.028504185143094714
2021-01-05T02:00:00.0;0.028199347917364257
2021-01-05T03:00:00.0;0.02893655261676389
2021-01-05T04:00:00.0;0.030944057593076627
2021-01-05T05:00:00.0;0.035018326719719994
2021-01-05T06:00:00.0;0.0412324721318066
2021-01-05T07:00:00.0;0.040387718411661035
2021-01-05T08:00:00.0;0.04295293447249419
2021-01-05T09:00:00.0;0.040530889661923135
2021-01-05T10:00:00.0;0.03659625185136566
2021-01-05T11:00:00.0;0.033271887982865324
2021-01-05T12:00:00.0;0.03758834631393614
2021-01-05T13:00:00.0;0.037821237277746694
2021-01-05T14:00:00.0;0.033662299600840925
2021-01-05T15:00:00.0;0.03775175676303976
2021-01-05T16:00:00.0;0.04393371601970568
2021-01-05T17:00:00.0;0.05262875110950767
2021-01-05T18:00:00.0;0.05630049787529765
2021-01-05T19:00:00.0;0.05761139489917523
2021-01-05T20:00:00.0;0.05660553682468316
2021-01-05T21:00:00.0;0.05210991914875076
2021-01-05T22:00:00.0;0.04549267509952499
2021-01-05T23:00:00.0;0.046522037052659455
2021-01-06T00:00:00.0;0.02728711467153808
2021-01-06T01:00:00.0;0.026428877177241416
2021-01-06T02:00:00.0;0.02611237026569779
2021-01-06T03:00:00.0;0.026773894440017463
2021-01-06T04:00:00.0;0.02862237102171995
2021-01-06T05:00:00.0;0.032370425453509384
2021-01-06T06:00:00.0;0.03819165160025735
2021-01-06T07:00:00.0;0.039924671213770434
2021-01-06T08:00:00.0;0.04214532035588315
2021-01-06T09:00:00.0;0.03991048546645692
2021-01-06T10:00:00.0;0.036227854886434076
2021-01-06T11:00:00.0;0.033336033165288256
2021-01-06T12:00:00.0;0.035447577044213203
2021-01-06T13:00:00.0;0.03586606821108907
2021-01-06T14:00:00.0;0.03423971497181885
2021-01-06T15:00:00.0;0.03809204597164855
2021-01-06T16:00:00.0;0.044091592599584346
2021-01-06T17:00:00.0;0.052563861937782716
2021-01-06T18:00:00.0;0.05609807294200182
2021-01-06T19:00:00.0;0.057574686596597154
2021-01-06T20:00:00.0;0.056291488928417587
2021-01-06T21:00:00.0;0.051951241469625535
2021-01-06T22:00:00.0;0.045460140668397285
2021-01-06T23:00:00.0;0.04321323327372563
2021-01-07T00:00:00.0;0.02783007990410071
2021-01-07T01:00:00.0;0.026972835763118642
2021-01-07T02:00:00.0;0.026659387590758317
2021-01-07T03:00:00.0;0.027340748373464934
2021-01-07T04:00:00.0;0.029230907858172585
2021-01-07T05:00:00.0;0.03306446636310432
2021-01-07T06:00:00.0;0.03898868050558797
2021-01-07T07:00:00.0;0.04004604042889577
