timestamp;elastic_demand
2021-01-01T00:00:00.0;0.07430971107639446
2021-01-01T01:00:00.0;0.07126824188536485
2021-01-01T02:00:00.0;0.06838205474043095
2021-01-01T03:00:00.0;0.06602227155916282
2021-01-01T04:00:00.0;0.06422777195169742
2021-01-01T05:00:00.0;0.0642781376351397
2021-01-01T06:00:00.0;0.06712877681945119
2021-01-01T07:00:00.0;0.06931576191377715
2021-01-01T08:00:00.0;0.0684768826866938
2021-01-01T09:00:00.0;0.06503444621723661
2021-01-01T10:00:00.0;0.061384849005843525
2021-01-01T11:00:00.0;0.05860282654599631
2021-01-01T12:00:00.0;0.05813217340092239
2021-01-01T13:00:00.0;0.059173718997460795
2021-01-01T14:00:00.0;0.06101386603282046
2021-01-01T15:00:00.0;0.06535539862954129
2021-01-01T16:00:00.0;0.07236759123876506
2021-01-01T17:00:00.0;0.08088681152861255
2021-01-01T18:00:00.0;0.08407402643433065
2021-01-01T19:00:00.0;0.08639687179789458
2021-01-01T20:00:00.0;0.08592846721219292
2021-01-01T21:00:00.0;0.08443846958255075
2021-01-01T22:00:00.0;0.08174771027400762
2021-01-01T23:00:00.0;0.07865437630452618
2021-01-02T00:00:00.0;0.07247536752533619
2021-01-02T01:00:00.0;0.06957509316648225
2021-01-02T02:00:00.0;0.06680473284318438
2021-01-02T03:00:00.0;0.06450969488636676
2021-01-02T04:00:00.0;0.06294328333699202
2021-01-02T05:00:00.0;0.0633193853047629
2021-01-02T06:00:00.0;0.06633999401919874
2021-01-02T07:00:00.0;0.06784513419417136
2021-01-02T08:00:00.0;0.06580226438939595
2021-01-02T09:00:00.0;0.06174509846530017
2021-01-02T10:00:00.0;0.05822185670865583
2021-01-02T11:00:00.0;0.055675524753276716
2021-01-02T12:00:00.0;0.05564472749421064
2021-01-02T13:00:00.0;0.05699235285097055
2021-01-02T14:00:00.0;0.05898268183766358
2021-01-02T15:00:00.0;0.06342915606489877
2021-01-02T16:00:00.0;0.07073412057195914
2021-01-02T17:00:00.0;0.07884159703116013
2021-01-02T18:00:00.0;0.08280198038691965
2021-01-02T19:00:00.0;0.0857110085586131
2021-01-02T20:00:00.0;0.0850751179559033
2021-01-02T21:00:00.0;0.08338543599996799
2021-01-02T22:00:00.0;0.08069036604046811
2021-01-02T23:00:00.0;0.07724730792477093
2021-01-03T00:00:00.0;0.07634553404549815
2021-01-03T01:00:00.0;0.07314599983700362
2021-01-03T02:00:00.0;0.07216630102281302
2021-01-03T03:00:00.0;0.06936425814596055
2021-01-03T04:00:00.0;0.06659412212410465
2021-01-03T05:00:00.0;0.06432099278597624
2021-01-03T06:00:00.0;0.06355205376788843
2021-01-03T07:00:00.0;0.06393320167445286
2021-01-03T08:00:00.0;0.06193039670853019
2021-01-03T09:00:00.0;0.06232823071215296
2021-01-03T10:00:00.0;0.06109702267385312
2021-01-03T11:00:00.0;0.05964686634307536
2021-01-03T12:00:00.0;0.05914533854525895
2021-01-03T13:00:00.0;0.06099591517288586
2021-01-03T14:00:00.0;0.06250176349621138
2021-01-03T15:00:00.0;0.06551025569170463
2021-01-03T16:00:00.0;0.07048044834688738
2021-01-03T17:00:00.0;0.07908526728247618
2021-01-03T18:00:00.0;0.08446602379248146
2021-01-03T19:00:00.0;0.0860249048848661
2021-01-03T20:00:00.0;0.08635406505288885
2021-01-03T21:00:00.0;0.08606465863891805
2021-01-03T22:00:00.0;0.08460047811418243
2021-01-03T23:00:00.0;0.08213603359624207
2021-01-04T00:00:00.0;0.08008888323711048
2021-01-04T01:00:00.0;0.07705445222640245
