timestamp;generation
2022-01-01T00:00:00.0;0.0
2022-01-01T01:00:00.0;0.0
2022-01-01T02:00:00.0;0.0
2022-01-01T03:00:00.0;0.0
2022-01-01T04:00:00.0;0.0
2022-01-01T05:00:00.0;0.0
2022-01-01T06:00:00.0;0.0
2022-01-01T07:00:00.0;0.0
2022-01-01T08:00:00.0;0.0
2022-01-01T09:00:00.0;0.00017026219313326103
2022-01-01T10:00:00.0;0.05108888128634305
2022-01-01T11:00:00.0;0.3169703818834377
2022-01-01T12:00:00.0;0.6736405797900507
2022-01-01T13:00:00.0;0.820540554168833
2022-01-01T14:00:00.0;0.7648218561229254
2022-01-01T15:00:00.0;0.5484977317321186
2022-01-01T16:00:00.0;0.4073854932706307
2022-01-01T17:00:00.0;0.17286004361941829
2022-01-01T18:00:00.0;0.0046528583314270535
2022-01-01T19:00:00.0;0.0
2022-01-01T20:00:00.0;0.0
2022-01-01T21:00:00.0;0.0
2022-01-01T22:00:00.0;0.0
2022-01-01T23:00:00.0;0.0
2022-01-02T00:00:00.0;0.0
2022-01-02T01:00:00.0;0.0
2022-01-02T02:00:00.0;0.0
2022-01-02T03:00:00.0;0.0
2022-01-02T04:00:00.0;0.0
2022-01-02T05:00:00.0;0.0
2022-01-02T06:00:00.0;0.0
2022-01-02T07:00:00.0;0.0
2022-01-02T08:00:00.0;0.00025654545397596197
2022-01-02T09:00:00.0;0.005301748713440614
2022-01-02T10:00:00.0;0.07217247480955245
2022-01-02T11:00:00.0;0.3916486920061729
2022-01-02T12:00:00.0;0.8350448600246491
2022-01-02T13:00:00.0;1.0118781132903405
2022-01-02T14:00:00.0;0.9446694948464012
2022-01-02T15:00:00.0;0.6841617959155475
2022-01-02T16:00:00.0;0.5156265710054834
2022-01-02T17:00:00.0;0.22847043857712032
2022-01-02T18:00:00.0;0.012297139053265996
2022-01-02T19:00:00.0;0.00018018226425839498
2022-01-02T20:00:00.0;0.0
2022-01-02T21:00:00.0;0.0
2022-01-02T22:00:00.0;0.0
2022-01-02T23:00:00.0;0.0
2022-01-03T00:00:00.0;0.0
2022-01-03T01:00:00.0;0.0
2022-01-03T02:00:00.0;0.0
2022-01-03T03:00:00.0;0.0
2022-01-03T04:00:00.0;0.0
2022-01-03T05:00:00.0;0.0
2022-01-03T06:00:00.0;0.0
2022-01-03T07:00:00.0;0.0
2022-01-03T08:00:00.0;3.050519220956706e-5
2022-01-03T09:00:00.0;0.0014204354166453643
2022-01-03T10:00:00.0;0.048293064117867573
2022-01-03T11:00:00.0;0.2987510554194874
2022-01-03T12:00:00.0;0.649187854749981
2022-01-03T13:00:00.0;0.7883899750652466
2022-01-03T14:00:00.0;0.7332768874067535
2022-01-03T15:00:00.0;0.5244115168327369
2022-01-03T16:00:00.0;0.3926389655206178
2022-01-03T17:00:00.0;0.168486258508027
2022-01-03T18:00:00.0;0.004244720072063338
2022-01-03T19:00:00.0;0.0
2022-01-03T20:00:00.0;0.0
2022-01-03T21:00:00.0;0.0
2022-01-03T22:00:00.0;0.0
2022-01-03T23:00:00.0;0.0
2022-01-04T00:00:00.0;0.0
2022-01-04T01:00:00.0;0.0
2022-01-04T02:00:00.0;0.0
2022-01-04T03:00:00.0;0.0
2022-01-04T04:00:00.0;0.0
2022-01-04T05:00:00.0;0.0
2022-01-04T06:00:00.0;0.0
2022-01-04T07:00:00.0;0.0
2022-01-04T08:00:00.0;0.0
2022-01-04T09:00:00.0;0.00031045292628615787
2022-01-04T10:00:00.0;0.04310245712180287
2022-01-04T11:00:00.0;0.22124781433225568
2022-01-04T12:00:00.0;0.42594599169762076
2022-01-04T13:00:00.0;0.5208713365454061
2022-01-04T14:00:00.0;0.489191400806144
2022-01-04T15:00:00.0;0.3550747972926087
2022-01-04T16:00:00.0;0.25407386486034017
2022-01-04T17:00:00.0;0.10261312505123318
2022-01-04T18:00:00.0;0.0032701815929774606
2022-01-04T19:00:00.0;0.0
2022-01-04T20:00:00.0;0.0
2022-01-04T21:00:00.0;0.0
2022-01-04T22:00:00.0;0.0
2022-01-04T23:00:00.0;0.0
2022-01-05T00:00:00.0;0.0
2022-01-05T01:00:00.0;0.0
2022-01-05T02:00:00.0;0.0
2022-01-05T03:00:00.0;0.0
2022-01-05T04:00:00.0;0.0
2022-01-05T05:00:00.0;0.0
2022-01-05T06:00:00.0;0.0
2022-01-05T07:00:00.0;0.0
2022-01-05T08:00:00.0;6.300541143696579e-5
2022-01-05T09:00:00.0;0.002849354319443571
2022-01-05T10:00:00.0;0.03978934125351726
2022-01-05T11:00:00.0;0.2131186950203269
2022-01-05T12:00:00.0;0.4517791975972783
2022-01-05T13:00:00.0;0.5468236391585696
2022-01-05T14:00:00.0;0.5089859413400046
2022-01-05T15:00:00.0;0.3649388239268781
2022-01-05T16:00:00.0;0.27086603497430534
2022-01-05T17:00:00.0;0.11522915253924271
2022-01-05T18:00:00.0;0.0028533449393256293
2022-01-05T19:00:00.0;0.0
2022-01-05T20:00:00.0;0.0
2022-01-05T21:00:00.0;0.0
2022-01-05T22:00:00.0;0.0
2022-01-05T23:00:00.0;0.0
2022-01-06T00:00:00.0;0.0
2022-01-06T01:00:00.0;0.0
2022-01-06T02:00:00.0;0.0
2022-01-06T03:00:00.0;0.0
2022-01-06T04:00:00.0;0.0
2022-01-06T05:00:00.0;0.0
2022-01-06T06:00:00.0;0.0
2022-01-06T07:00:00.0;0.0
2022-01-06T08:00:00.0;0.0
2022-01-06T09:00:00.0;0.00022361890746945136
2022-01-06T10:00:00.0;0.0480492413391779
2022-01-06T11:00:00.0;0.2805382898508146
2022-01-06T12:00:00.0;0.5793678052476962
2022-01-06T13:00:00.0;0.7064861906566399
2022-01-06T14:00:00.0;0.6599166663438553
2022-01-06T15:00:00.0;0.47488079552787893
2022-01-06T16:00:00.0;0.3490349548468702
2022-01-06T17:00:00.0;0.14612400563217318
2022-01-06T18:00:00.0;0.004126610368430999
2022-01-06T19:00:00.0;0.0
2022-01-06T20:00:00.0;0.0
2022-01-06T21:00:00.0;0.0
2022-01-06T22:00:00.0;0.0
2022-01-06T23:00:00.0;0.0
2022-01-07T00:00:00.0;0.0
2022-01-07T01:00:00.0;0.0
2022-01-07T02:00:00.0;0.0
2022-01-07T03:00:00.0;0.0
2022-01-07T04:00:00.0;0.0
2022-01-07T05:00:00.0;0.0
2022-01-07T06:00:00.0;0.0
2022-01-07T07:00:00.0;0.0
2022-01-07T08:00:00.0;8.09253032851721e-6
2022-01-07T09:00:00.0;0.0005144792877687548
2022-01-07T10:00:00.0;0.049631303972763705
2022-01-07T11:00:00.0;0.3035566461352311
2022-01-07T12:00:00.0;0.6449506524504434
2022-01-07T13:00:00.0;0.785149574001313
2022-01-07T14:00:00.0;0.7317463376362652
2022-01-07T15:00:00.0;0.5247698733904681
2022-01-07T16:00:00.0;0.3897308265620247
2022-01-07T17:00:00.0;0.16540290809312128
2022-01-07T18:00:00.0;0.004420644574125419
2022-01-07T19:00:00.0;0.0
2022-01-07T20:00:00.0;0.0
2022-01-07T21:00:00.0;0.0
2022-01-07T22:00:00.0;0.0
2022-01-07T23:00:00.0;0.0
2022-01-08T00:00:00.0;0.0
2022-01-08T01:00:00.0;0.0
2022-01-08T02:00:00.0;0.0
2022-01-08T03:00:00.0;0.0
2022-01-08T04:00:00.0;0.0
2022-01-08T05:00:00.0;0.0
2022-01-08T06:00:00.0;0.0
2022-01-08T07:00:00.0;0.0
2022-01-08T08:00:00.0;3.369014394380913e-5
2022-01-08T09:00:00.0;0.001638806391068041
2022-01-08T10:00:00.0;0.04299682355418396
2022-01-08T11:00:00.0;0.23686853648100417
2022-01-08T12:00:00.0;0.491428008380749
2022-01-08T13:00:00.0;0.5972588263587262
2022-01-08T14:00:00.0;0.5572717914538672
2022-01-08T15:00:00.0;0.4006968582635308
2022-01-08T16:00:00.0;0.2950334031111207
2022-01-08T17:00:00.0;0.1240124933416449
2022-01-08T18:00:00.0;0.003335714657453323
2022-01-08T19:00:00.0;0.0
2022-01-08T20:00:00.0;0.0
2022-01-08T21:00:00.0;0.0
2022-01-08T22:00:00.0;0.0
2022-01-08T23:00:00.0;0.0
2022-01-09T00:00:00.0;0.0
2022-01-09T01:00:00.0;0.0
2022-01-09T02:00:00.0;0.0
2022-01-09T03:00:00.0;0.0
2022-01-09T04:00:00.0;0.0
2022-01-09T05:00:00.0;0.0
2022-01-09T06:00:00.0;0.0
2022-01-09T07:00:00.0;0.0
2022-01-09T08:00:00.0;0.001399047490754971
2022-01-09T09:00:00.0;0.028586238630092266
2022-01-09T10:00:00.0;0.14146303496260626
2022-01-09T11:00:00.0;0.42933475196894233
2022-01-09T12:00:00.0;0.7907856633627409
2022-01-09T13:00:00.0;0.9408087953337761
2022-01-09T14:00:00.0;0.8964856976868254
2022-01-09T15:00:00.0;0.6924624589183184
2022-01-09T16:00:00.0;0.5253700517374681
2022-01-09T17:00:00.0;0.2597206381192776
2022-01-09T18:00:00.0;0.04208072025700337
2022-01-09T19:00:00.0;0.0009826077242159064
2022-01-09T20:00:00.0;0.0
2022-01-09T21:00:00.0;0.0
2022-01-09T22:00:00.0;0.0
