timestamp;elastic_demand
2022-01-01T00:00:00.0;0.028055648516632854
2022-01-01T01:00:00.0;0.026748329060950274
2022-01-01T02:00:00.0;0.02633282889384053
2022-01-01T03:00:00.0;0.026789462014361557
2022-01-01T04:00:00.0;0.0285197581669644
2022-01-01T05:00:00.0;0.03168969102688328
2022-01-01T06:00:00.0;0.035750888998520323
2022-01-01T07:00:00.0;0.039794391131710995
2022-01-01T08:00:00.0;0.041940577112867986
2022-01-01T09:00:00.0;0.04021872215408465
2022-01-01T10:00:00.0;0.0361568880793549
2022-01-01T11:00:00.0;0.03360108548946447
2022-01-01T12:00:00.0;0.033516064992055096
2022-01-01T13:00:00.0;0.03477388855518859
2022-01-01T14:00:00.0;0.03773538116718032
2022-01-01T15:00:00.0;0.04224893912151029
2022-01-01T16:00:00.0;0.04937947412535409
2022-01-01T17:00:00.0;0.05652040376284133
2022-01-01T18:00:00.0;0.06084067216061986
2022-01-01T19:00:00.0;0.06258990977415758
2022-01-01T20:00:00.0;0.06415636353671333
2022-01-01T21:00:00.0;0.05951739113376029
2022-01-01T22:00:00.0;0.05320332647014529
2022-01-01T23:00:00.0;0.04525411594616615
2022-01-02T00:00:00.0;0.027769486675089626
2022-01-02T01:00:00.0;0.026533910548123776
2022-01-02T02:00:00.0;0.02612280975725423
2022-01-02T03:00:00.0;0.026576890498427968
2022-01-02T04:00:00.0;0.028395849363327574
2022-01-02T05:00:00.0;0.031705441415677584
2022-01-02T06:00:00.0;0.03606712904227853
2022-01-02T07:00:00.0;0.040378238278695675
2022-01-02T08:00:00.0;0.04252593585326366
2022-01-02T09:00:00.0;0.04018746899155579
2022-01-02T10:00:00.0;0.03540960818080692
2022-01-02T11:00:00.0;0.0325112939598647
2022-01-02T12:00:00.0;0.03223303607141781
2022-01-02T13:00:00.0;0.033600112328218044
2022-01-02T14:00:00.0;0.0369115817010766
2022-01-02T15:00:00.0;0.04180854546903044
2022-01-02T16:00:00.0;0.04932610254758686
2022-01-02T17:00:00.0;0.059078527471611755
2022-01-02T18:00:00.0;0.06307527418837515
2022-01-02T19:00:00.0;0.06460945598490629
2022-01-02T20:00:00.0;0.06328991050348283
2022-01-02T21:00:00.0;0.058749308140779444
2022-01-02T22:00:00.0;0.052722458219978195
2022-01-02T23:00:00.0;0.04464894252579397
2022-01-03T00:00:00.0;0.028398927167015905
2022-01-03T01:00:00.0;0.02717811215608703
2022-01-03T02:00:00.0;0.02675993207438063
2022-01-03T03:00:00.0;0.027222755556270323
2022-01-03T04:00:00.0;0.029090059720623108
2022-01-03T05:00:00.0;0.03263330463653446
2022-01-03T06:00:00.0;0.037581982273869434
2022-01-03T07:00:00.0;0.042620569765569376
2022-01-03T08:00:00.0;0.045048798389277105
2022-01-03T09:00:00.0;0.0427713486961032
2022-01-03T10:00:00.0;0.03809413366380752
2022-01-03T11:00:00.0;0.03520880018971545
2022-01-03T12:00:00.0;0.03473375003773419
2022-01-03T13:00:00.0;0.03579382362931793
2022-01-03T14:00:00.0;0.03863568680079384
2022-01-03T15:00:00.0;0.043283836610874454
2022-01-03T16:00:00.0;0.050472539709183216
2022-01-03T17:00:00.0;0.06049440986357805
2022-01-03T18:00:00.0;0.06520639023141815
2022-01-03T19:00:00.0;0.06693177850914997
2022-01-03T20:00:00.0;0.06524918620107031
2022-01-03T21:00:00.0;0.06028057941362065
2022-01-03T22:00:00.0;0.053794802112970073
2022-01-03T23:00:00.0;0.04607405267666722
2022-01-04T00:00:00.0;0.028416827262150782
2022-01-04T01:00:00.0;0.027026215336857375
2022-01-04T02:00:00.0;0.026642985283105016
2022-01-04T03:00:00.0;0.027151714066817607
2022-01-04T04:00:00.0;0.028757420455003402
2022-01-04T05:00:00.0;0.031659171652189816
2022-01-04T06:00:00.0;0.03512205428466148
2022-01-04T07:00:00.0;0.038486139316532574
2022-01-04T08:00:00.0;0.04031311688964191
2022-01-04T09:00:00.0;0.03948847568813426
2022-01-04T10:00:00.0;0.036710698564980875
2022-01-04T11:00:00.0;0.03483816705382369
2022-01-04T12:00:00.0;0.03508648578665491
2022-01-04T13:00:00.0;0.03616284147354781
2022-01-04T14:00:00.0;0.038604525672763665
2022-01-04T15:00:00.0;0.042594867392015755
2022-01-04T16:00:00.0;0.049232855143831564
2022-01-04T17:00:00.0;0.05184565001602707
2022-01-04T18:00:00.0;0.056248178514040396
2022-01-04T19:00:00.0;0.0582535574510007
2022-01-04T20:00:00.0;0.06464682992781769
2022-01-04T21:00:00.0;0.06020572687084572
